dispute_id,txn_amount,txn_currency,txn_timestamp,dispute_filed_date,cardholder_ip_country,billing_country,device_id_match,previous_txns_from_device,cvv_match,avs_match,customer_txn_history_count,is_first_time_customer,delivery_address_match_billing,customer_disputed_before_count,three_ds_authenticated,refund_issued,is_edge_case,label
FD-00580,5714,INR,2026-07-24T02:02:50,2026-09-01,GB,GB,true,7,true,true,17,false,true,1,true,true,false,not_contested
FD-00104,3011,INR,2026-02-06T14:13:59,2026-02-22,AE,AE,false,1,false,true,5,false,false,4,true,false,false,lost
FD-00987,4886,INR,2026-05-13T04:57:33,2026-05-26,IN,IN,true,0,false,false,0,true,true,5,true,true,false,not_contested
FD-00272,14880,INR,2026-06-04T20:32:05,2026-06-18,SG,SG,false,4,true,false,7,false,true,3,false,false,false,lost
FD-00582,4978,INR,2026-04-30T15:12:38,2026-05-28,IN,IN,true,3,true,false,4,false,true,5,true,false,false,lost
FD-01006,2425,INR,2026-04-26T10:29:18,2026-05-10,IN,GB,true,3,true,false,7,false,true,1,false,false,false,lost
FD-00149,12767,INR,2026-07-25T06:49:15,2026-09-08,AE,AE,true,0,true,true,0,true,true,4,false,false,false,lost
FD-00220,3536,INR,2026-01-17T03:44:52,2026-01-22,IN,IN,false,10,true,true,20,false,false,1,true,true,false,not_contested
FD-01139,856,INR,2026-07-27T20:05:53,2026-08-28,SG,IN,true,0,true,true,0,true,true,1,false,false,false,lost
FD-01109,14823,INR,2026-02-09T07:23:25,2026-03-09,IN,IN,false,8,false,false,11,false,true,1,true,false,false,lost
FD-00294,3975,INR,2026-03-17T14:40:49,2026-04-06,AE,IN,true,0,true,true,0,true,false,4,false,false,false,lost
FD-00985,1375,INR,2026-01-22T07:49:01,2026-02-13,GB,GB,true,1,true,true,9,false,false,4,false,false,false,lost
FD-00567,3348,INR,2026-05-01T00:48:49,2026-05-31,IN,IN,true,2,true,false,10,false,false,3,false,false,false,won
FD-00112,4912,INR,2026-02-20T07:53:18,2026-03-05,US,IN,false,2,true,true,2,false,true,2,false,true,false,not_contested
FD-00055,5082,INR,2026-01-14T23:27:33,2026-02-05,US,US,false,6,true,true,14,false,false,0,true,false,false,won
FD-01116,7675,INR,2026-01-18T23:50:04,2026-02-01,IN,IN,true,6,false,false,15,false,true,2,false,false,false,lost
FD-01079,3435,INR,2026-03-23T07:44:06,2026-04-23,SG,GB,true,7,true,false,12,false,true,4,true,true,false,not_contested
FD-00602,5177,INR,2026-05-03T06:26:17,2026-06-13,AE,IN,true,0,true,false,0,true,true,1,true,false,false,lost
FD-00769,10631,INR,2026-07-13T21:57:31,2026-07-16,IN,IN,false,0,false,true,0,true,false,0,true,true,false,not_contested
FD-00967,2286,INR,2026-06-29T11:05:43,2026-07-31,US,US,false,1,true,false,0,true,true,5,false,false,false,lost
FD-01187,6750,INR,2026-07-11T10:00:00,2026-07-23,IN,IN,true,3,true,true,5,false,true,4,true,true,true,not_contested
FD-00849,13689,INR,2026-07-14T04:36:07,2026-08-13,SG,SG,true,10,true,false,18,false,false,1,true,false,false,lost
FD-00480,5249,INR,2026-07-02T16:13:33,2026-08-14,SG,IN,false,2,true,false,0,true,true,3,true,false,false,lost
FD-00690,7055,INR,2026-02-20T14:23:53,2026-02-24,IN,IN,true,2,true,true,0,true,true,5,true,false,false,lost
FD-00120,12299,INR,2026-03-10T21:58:32,2026-04-17,IN,IN,true,10,false,true,17,false,true,2,true,false,false,lost
FD-00441,13970,INR,2026-07-09T21:18:00,2026-08-18,AE,IN,false,3,true,true,5,false,false,1,true,false,false,won
FD-00627,9978,INR,2026-01-16T00:18:29,2026-02-15,AE,IN,true,0,false,true,0,true,true,2,false,false,false,lost
FD-00713,12179,INR,2026-04-18T14:21:28,2026-05-03,IN,IN,true,1,true,true,0,true,true,0,true,false,false,won
FD-01043,12518,INR,2026-05-15T13:00:40,2026-06-04,IN,IN,true,3,true,true,3,false,false,4,true,true,false,not_contested
FD-01103,11974,INR,2026-02-14T11:58:05,2026-02-28,IN,IN,true,0,true,true,0,true,true,1,false,false,false,lost
FD-00218,14089,INR,2026-03-03T09:37:52,2026-03-19,IN,IN,true,2,true,true,0,true,false,0,true,false,false,won
FD-00297,7313,INR,2026-06-12T14:06:10,2026-07-18,IN,IN,true,5,true,true,17,false,true,2,true,false,false,won
FD-01029,5738,INR,2026-05-31T06:47:37,2026-06-19,IN,IN,true,0,false,false,0,true,true,2,true,false,false,lost
FD-01168,1164,INR,2026-04-23T14:02:24,2026-04-27,IN,IN,false,0,true,false,0,true,true,0,false,false,false,lost
FD-00681,7648,INR,2026-06-06T13:25:23,2026-07-13,IN,IN,false,6,false,true,14,false,true,4,false,false,false,lost
FD-00066,4210,INR,2026-03-09T14:24:34,2026-04-01,IN,IN,true,1,false,true,1,false,false,2,false,false,false,lost
FD-00205,13260,INR,2026-01-25T03:16:10,2026-02-28,GB,GB,true,4,true,true,7,false,false,0,false,false,false,lost
FD-00151,14282,INR,2026-07-04T20:41:16,2026-08-01,AE,AE,false,0,false,true,0,true,true,3,false,false,false,lost
FD-00615,11593,INR,2026-07-05T10:02:33,2026-07-11,IN,IN,true,10,true,false,16,false,false,1,true,false,false,lost
FD-00133,12665,INR,2026-05-16T18:05:48,2026-05-19,IN,IN,true,10,true,true,12,false,true,0,true,false,false,won
FD-00937,11365,INR,2026-03-07T06:39:22,2026-03-31,IN,IN,true,2,true,false,3,false,false,0,false,false,false,lost
FD-00035,12433,INR,2026-01-28T19:01:18,2026-02-27,AE,IN,true,8,true,true,14,false,true,1,true,false,false,lost
FD-00042,2131,INR,2026-02-27T22:39:48,2026-03-02,IN,IN,false,2,true,true,2,false,false,5,false,false,false,lost
FD-01152,11719,INR,2026-01-05T04:15:36,2026-02-10,IN,IN,true,0,true,true,1,false,true,0,true,false,false,won
FD-00012,1654,INR,2026-04-21T18:13:00,2026-06-05,IN,IN,true,10,true,false,19,false,false,2,true,false,false,lost
FD-00512,12802,INR,2026-06-23T00:10:55,2026-07-28,IN,IN,true,0,true,true,0,true,true,0,false,false,false,lost
FD-00431,1700,INR,2026-01-10T18:16:34,2026-02-09,IN,IN,false,2,true,true,0,true,true,3,true,false,false,won
FD-00292,9250,INR,2026-04-04T16:39:08,2026-04-14,AE,AE,true,4,true,true,7,false,true,4,false,false,false,lost
FD-00748,7651,INR,2026-06-13T02:14:26,2026-07-20,IN,IN,true,5,true,false,15,false,false,1,true,false,false,lost
FD-00693,4429,INR,2026-02-02T13:34:07,2026-02-05,IN,IN,true,0,true,true,0,true,false,0,false,false,false,lost
FD-00108,12370,INR,2026-04-02T11:24:38,2026-04-20,IN,IN,false,7,true,true,19,false,false,0,false,false,false,lost
FD-00378,9633,INR,2026-01-29T23:18:24,2026-02-04,IN,IN,true,0,false,true,0,true,false,0,false,false,false,lost
FD-00901,13413,INR,2026-06-18T10:24:11,2026-07-01,AE,AE,false,10,false,false,16,false,true,0,true,false,false,lost
FD-00912,8941,INR,2026-02-28T13:57:04,2026-03-08,US,IN,true,0,true,true,0,true,true,5,false,false,false,lost
FD-00440,13286,INR,2026-04-19T23:27:06,2026-05-03,US,US,true,1,true,true,1,false,false,4,true,false,false,won
FD-00285,8677,INR,2026-07-12T18:29:26,2026-08-17,SG,IN,false,0,true,true,0,true,true,1,true,false,false,won
FD-00334,10018,INR,2026-06-16T18:51:52,2026-07-11,IN,IN,true,6,true,true,13,false,true,4,false,false,false,lost
FD-01166,2475,INR,2026-04-07T03:41:28,2026-04-12,US,IN,false,2,false,false,0,true,true,5,false,true,false,not_contested
FD-01190,14350,INR,2026-07-14T10:00:00,2026-07-26,IN,IN,false,0,true,true,5,false,true,0,false,false,true,lost
FD-00942,12304,INR,2026-07-03T01:42:12,2026-07-11,IN,IN,true,0,true,true,0,true,false,2,false,false,false,lost
FD-00616,14391,INR,2026-03-31T03:17:18,2026-05-01,IN,IN,true,4,true,true,4,false,true,4,true,false,false,won
FD-00782,11728,INR,2026-05-23T12:59:38,2026-06-08,IN,IN,true,2,true,true,0,true,false,2,true,true,false,not_contested
FD-00321,8873,INR,2026-02-10T14:27:58,2026-03-11,US,IN,true,0,true,true,0,true,false,3,true,false,false,won
FD-00245,14585,INR,2026-06-05T11:05:41,2026-07-01,IN,IN,true,9,true,true,15,false,true,4,true,true,false,not_contested
FD-00073,5572,INR,2026-05-08T17:18:03,2026-06-19,IN,IN,true,6,true,false,18,false,false,4,true,true,false,not_contested
FD-00571,6395,INR,2026-04-13T19:57:45,2026-04-25,AE,AE,true,5,true,true,8,false,true,1,false,false,false,lost
FD-00408,11616,INR,2026-07-18T20:50:48,2026-08-02,IN,IN,false,6,true,true,18,false,true,5,false,false,false,lost
FD-00024,8312,INR,2026-06-18T18:55:40,2026-07-10,IN,IN,true,2,true,true,0,true,false,3,true,false,false,won
FD-00142,10562,INR,2026-07-06T06:04:14,2026-08-07,US,US,true,4,true,true,9,false,true,0,true,false,false,won
FD-00575,4051,INR,2026-04-28T13:42:11,2026-05-19,GB,IN,true,5,false,true,10,false,true,4,true,false,false,lost
FD-00525,6385,INR,2026-03-04T18:10:42,2026-03-20,IN,IN,true,4,true,true,11,false,true,4,true,false,false,won
FD-00029,2811,INR,2026-01-11T18:46:18,2026-02-12,IN,IN,true,0,true,true,0,true,false,0,true,false,false,won
FD-01064,11982,INR,2026-03-29T16:33:34,2026-04-03,GB,IN,true,1,true,true,0,true,false,0,true,false,false,lost
FD-00927,12788,INR,2026-04-08T19:57:02,2026-05-06,IN,IN,true,1,true,false,0,true,true,1,false,false,false,lost
FD-00498,5519,INR,2026-07-12T14:10:01,2026-08-10,US,US,true,4,true,true,7,false,true,4,true,false,false,won
FD-00356,1311,INR,2026-01-18T05:36:16,2026-02-21,AE,IN,false,0,false,true,0,true,true,1,true,true,false,not_contested
FD-00520,2654,INR,2026-01-02T10:12:00,2026-01-18,IN,IN,true,2,false,true,0,true,true,4,true,true,false,not_contested
FD-01052,13848,INR,2026-02-18T02:34:55,2026-04-04,AE,AE,true,7,false,true,12,false,false,1,true,false,false,lost
FD-00726,14273,INR,2026-02-09T09:51:26,2026-03-25,IN,IN,true,7,true,true,16,false,false,2,true,false,false,lost
FD-01127,14090,INR,2026-03-31T07:43:22,2026-04-30,IN,IN,true,10,true,true,18,false,true,5,false,false,false,lost
FD-00243,1290,INR,2026-01-05T00:48:33,2026-01-29,US,US,true,4,true,true,4,false,false,1,true,true,false,not_contested
FD-00301,6554,INR,2026-04-27T18:52:40,2026-05-07,US,IN,true,4,true,false,10,false,false,1,true,false,false,lost
FD-00756,6833,INR,2026-02-18T01:39:53,2026-02-26,IN,IN,true,2,true,false,10,false,true,1,true,false,false,lost
FD-00881,13350,INR,2026-07-21T11:25:31,2026-07-30,IN,IN,true,1,true,false,1,false,true,3,false,false,false,lost
FD-01062,12416,INR,2026-04-08T02:54:29,2026-04-13,IN,IN,true,5,false,true,14,false,true,4,true,false,false,lost
FD-00124,859,INR,2026-06-21T23:07:16,2026-06-24,AE,IN,true,10,true,true,18,false,true,2,false,false,false,lost
FD-00254,11384,INR,2026-01-07T01:35:44,2026-01-16,SG,IN,true,2,true,false,2,false,true,5,true,false,false,lost
FD-00831,2609,INR,2026-06-07T13:18:31,2026-07-01,IN,IN,false,0,true,true,4,false,true,3,false,true,false,not_contested
FD-00216,10089,INR,2026-01-16T07:41:36,2026-02-07,SG,IN,true,3,true,true,7,false,false,2,true,false,false,won
FD-00947,3617,INR,2026-04-16T01:24:44,2026-05-27,AE,AE,true,2,false,false,3,false,true,1,true,false,false,lost
FD-00875,14059,INR,2026-05-09T06:49:07,2026-05-17,US,SG,true,6,false,true,11,false,false,3,true,false,false,lost
FD-00845,9104,INR,2026-02-07T18:46:47,2026-03-14,IN,IN,true,3,true,false,7,false,true,1,true,false,false,won
FD-01091,8723,INR,2026-07-08T15:20:08,2026-08-08,IN,IN,true,0,true,true,0,true,true,0,true,false,false,won
FD-00589,2665,INR,2026-07-16T03:39:55,2026-08-06,US,IN,true,3,true,true,5,false,false,5,false,true,false,not_contested
FD-00337,12744,INR,2026-05-30T15:56:15,2026-07-07,IN,IN,true,10,false,true,19,false,true,5,false,false,false,lost
FD-00610,12291,INR,2026-05-11T03:28:12,2026-06-15,SG,SG,true,2,true,true,3,false,true,5,false,false,false,lost
FD-00352,1375,INR,2026-04-29T07:48:41,2026-05-11,IN,IN,true,4,true,false,7,false,true,5,false,true,false,not_contested
FD-00752,5242,INR,2026-07-17T10:30:33,2026-08-19,IN,IN,true,7,false,false,16,false,true,3,true,false,false,lost
FD-00379,7147,INR,2026-05-08T05:34:42,2026-06-22,IN,IN,false,7,true,true,15,false,true,1,true,false,false,won
FD-00587,14192,INR,2026-07-10T23:49:46,2026-07-22,IN,IN,true,0,true,true,1,false,true,1,false,false,false,lost
FD-00946,9446,INR,2026-02-07T01:10:25,2026-03-22,IN,IN,false,0,true,false,0,true,false,5,true,false,false,lost
FD-00241,1038,INR,2026-07-20T07:04:22,2026-08-02,IN,IN,false,1,true,true,0,true,true,5,true,true,false,not_contested
FD-00132,7562,INR,2026-05-07T20:09:11,2026-05-30,IN,IN,true,3,true,false,8,false,true,2,true,false,false,lost
FD-01061,11904,INR,2026-02-09T18:51:12,2026-02-22,IN,AE,true,0,true,true,0,true,true,2,true,false,false,won
FD-01195,9800,INR,2026-07-19T10:00:00,2026-07-31,IN,IN,true,3,true,true,5,false,true,0,false,false,true,lost
FD-00134,1556,INR,2026-01-29T17:20:52,2026-03-04,IN,IN,true,6,true,true,15,false,false,1,false,true,false,not_contested
FD-00176,767,INR,2026-03-11T12:06:05,2026-03-29,IN,IN,false,9,false,true,17,false,true,2,true,true,false,not_contested
FD-00981,5308,INR,2026-02-28T00:49:06,2026-04-04,IN,IN,true,5,true,true,14,false,true,4,true,false,false,won
FD-01021,7450,INR,2026-07-22T05:09:40,2026-09-02,IN,IN,true,5,true,false,8,false,false,0,false,false,false,lost
FD-00039,7307,INR,2026-03-11T03:02:11,2026-03-19,US,IN,true,10,false,false,17,false,true,4,true,false,false,lost
FD-00187,4626,INR,2026-07-13T01:15:03,2026-08-13,US,US,true,4,true,true,11,false,true,4,true,false,false,won
FD-00502,2694,INR,2026-04-04T04:48:32,2026-05-19,IN,IN,true,0,true,true,2,false,true,1,false,false,false,lost
FD-00861,1952,INR,2026-05-01T07:13:05,2026-05-18,IN,IN,false,7,false,true,18,false,false,3,false,true,false,not_contested
FD-00600,2044,INR,2026-05-10T01:50:58,2026-05-19,IN,IN,true,0,true,false,3,false,true,0,false,false,false,lost
FD-01013,13182,INR,2026-04-11T21:07:32,2026-05-11,IN,IN,true,3,true,true,6,false,true,5,false,false,false,lost
FD-01094,8273,INR,2026-04-28T01:42:51,2026-06-06,IN,IN,true,1,true,false,5,false,true,2,true,false,false,lost
FD-00136,2850,INR,2026-05-29T21:42:58,2026-07-02,US,US,true,6,true,true,19,false,true,3,true,false,false,won
FD-00953,13805,INR,2026-06-27T04:13:40,2026-07-06,IN,IN,true,2,false,true,0,true,false,4,true,false,false,lost
FD-00677,1524,INR,2026-03-05T12:36:48,2026-04-07,GB,IN,false,5,true,true,8,false,false,4,true,false,false,won
FD-00668,1486,INR,2026-01-24T18:21:44,2026-01-31,GB,GB,true,1,false,true,0,true,true,0,false,false,false,lost
