dispute_id,txn_amount,txn_currency,txn_timestamp,dispute_filed_date,cardholder_ip_country,billing_country,device_id_match,previous_txns_from_device,cvv_match,avs_match,customer_txn_history_count,is_first_time_customer,delivery_address_match_billing,customer_disputed_before_count,three_ds_authenticated,refund_issued,is_edge_case,label
FD-42095,2939,INR,2026-01-31T19:50:45,2026-02-26,IN,IN,false,4,true,true,10,false,false,4,false,false,false,won
FD-28791,3277,INR,2026-01-23T04:34:20,2026-02-09,IN,IN,true,5,true,true,16,false,true,2,true,false,false,won
FD-40097,11445,INR,2026-04-13T18:36:54,2026-05-21,IN,IN,true,3,true,true,4,false,true,3,true,false,false,won
FD-14763,8505,INR,2026-01-26T04:35:36,2026-02-14,IN,IN,true,6,false,true,10,false,true,0,true,false,false,lost
FD-39400,14507,INR,2026-06-23T22:47:54,2026-07-30,SG,GB,true,6,true,true,8,false,false,2,true,false,false,lost
FD-06850,1939,INR,2026-06-09T02:09:13,2026-07-19,IN,IN,true,2,true,true,0,true,true,2,false,false,false,lost
FD-18566,3564,INR,2026-01-12T12:07:19,2026-02-25,IN,IN,true,8,true,true,14,false,false,1,true,false,false,won
FD-23799,11146,INR,2026-02-20T18:07:08,2026-02-27,IN,IN,true,10,true,true,18,false,true,4,true,false,false,won
FD-26051,10007,INR,2026-06-23T05:05:35,2026-08-05,IN,IN,false,10,true,true,20,false,true,1,false,false,false,lost
FD-08997,4946,INR,2026-05-09T11:24:57,2026-06-17,IN,IN,true,5,true,true,8,false,true,2,true,true,false,not_contested
FD-24016,1167,INR,2026-06-29T04:46:41,2026-08-03,AE,AE,true,8,true,false,17,false,false,3,false,true,false,not_contested
FD-13340,12143,INR,2026-02-05T17:11:34,2026-02-18,IN,IN,true,2,true,false,10,false,true,4,true,false,false,lost
FD-05174,12863,INR,2026-03-01T05:49:16,2026-04-04,IN,IN,true,3,true,false,12,false,true,2,true,false,false,won
FD-37724,8555,INR,2026-03-14T17:24:31,2026-04-23,IN,IN,true,0,true,false,2,false,false,0,true,false,false,lost
FD-26837,14078,INR,2026-01-01T08:31:18,2026-02-09,IN,IN,true,4,false,true,8,false,false,5,true,false,false,lost
FD-44453,4101,INR,2026-07-11T01:45:17,2026-08-16,GB,GB,true,5,true,false,18,false,true,0,true,false,false,lost
FD-30159,9269,INR,2026-03-21T20:25:39,2026-03-30,IN,IN,true,2,true,true,0,true,false,5,false,false,false,lost
FD-07959,1197,INR,2026-05-07T20:34:23,2026-05-27,SG,SG,false,2,true,true,1,false,false,5,true,true,false,not_contested
FD-06155,12887,INR,2026-06-04T01:58:17,2026-06-27,IN,IN,true,4,true,true,16,false,true,1,true,false,false,won
FD-08970,9227,INR,2026-07-10T19:53:41,2026-07-29,IN,IN,true,6,true,true,20,false,true,5,false,false,false,lost
FD-18611,8039,INR,2026-03-15T16:07:10,2026-03-23,SG,IN,true,6,false,true,20,false,false,1,true,false,false,lost
FD-26050,3288,INR,2026-03-21T21:08:49,2026-04-23,IN,IN,false,10,false,true,13,false,true,5,false,false,false,lost
FD-49481,7929,INR,2026-01-07T07:32:18,2026-02-16,IN,IN,true,7,true,true,15,false,true,3,true,false,false,lost
FD-15954,1101,INR,2026-06-11T06:53:40,2026-07-17,AE,IN,true,0,false,true,0,true,true,4,false,false,false,won
FD-39534,10211,INR,2026-05-24T10:57:42,2026-07-04,IN,IN,true,8,true,true,16,false,true,1,true,false,false,won
FD-07163,12876,INR,2026-01-01T04:35:16,2026-01-10,SG,SG,true,0,true,true,0,true,true,3,true,false,false,won
FD-23935,9933,INR,2026-06-21T23:01:30,2026-07-17,IN,IN,true,0,true,true,0,true,true,4,true,false,false,won
FD-17460,13430,INR,2026-03-11T06:57:39,2026-03-15,US,US,true,0,true,false,1,false,true,3,true,true,false,not_contested
FD-34669,11079,INR,2026-07-13T10:25:23,2026-08-22,AE,IN,true,9,true,false,11,false,true,5,false,false,false,lost
FD-39349,13410,INR,2026-07-04T08:36:24,2026-07-10,US,US,true,2,true,true,13,false,false,2,false,false,false,lost
FD-41585,11977,INR,2026-07-28T05:32:23,2026-08-04,AE,IN,true,7,true,true,11,false,false,3,true,false,false,won
FD-35821,870,INR,2026-07-11T15:11:15,2026-08-05,US,IN,false,9,true,false,19,false,true,0,false,false,false,lost
FD-43435,10007,INR,2026-04-26T01:57:17,2026-05-19,IN,IN,true,2,true,true,10,false,true,1,true,false,false,won
FD-49865,10348,INR,2026-03-04T07:07:55,2026-03-31,IN,IN,true,8,true,true,15,false,true,3,false,false,false,lost
FD-07513,1277,INR,2026-06-08T21:56:49,2026-07-22,IN,IN,true,3,true,true,5,false,true,1,false,false,false,lost
FD-48257,10361,INR,2026-06-27T18:11:54,2026-07-03,IN,IN,true,10,true,true,13,false,true,5,true,false,false,won
FD-08106,13969,INR,2026-01-12T06:40:50,2026-01-24,IN,IN,false,0,true,false,1,false,true,1,true,false,false,lost
FD-04592,4590,INR,2026-06-03T21:55:35,2026-06-29,SG,SG,true,2,true,true,2,false,true,0,false,false,false,lost
FD-18283,8045,INR,2026-05-18T18:51:12,2026-05-27,IN,IN,true,0,true,true,1,false,false,5,true,false,false,won
FD-28500,5482,INR,2026-03-27T01:11:33,2026-05-10,SG,IN,false,5,true,true,8,false,true,3,false,false,false,lost
FD-40044,1992,INR,2026-02-08T15:29:33,2026-02-16,IN,IN,true,0,true,true,0,true,true,1,true,false,false,won
FD-17316,1512,INR,2026-05-09T17:16:50,2026-05-17,IN,IN,true,1,true,true,0,true,true,3,true,false,false,won
FD-45270,11092,INR,2026-01-30T16:44:29,2026-02-06,IN,IN,false,2,true,true,0,true,true,3,true,true,false,not_contested
FD-43180,10158,INR,2026-04-30T10:54:26,2026-05-31,IN,IN,true,2,true,true,0,true,true,3,true,false,false,lost
FD-37896,10873,INR,2026-06-15T18:44:30,2026-06-23,IN,SG,true,6,true,true,13,false,true,1,true,false,false,won
FD-45930,785,INR,2026-03-15T16:09:52,2026-04-27,IN,IN,true,8,true,false,13,false,true,4,true,false,false,lost
FD-20462,8872,INR,2026-03-04T22:44:24,2026-04-12,AE,AE,true,3,true,true,6,false,true,0,true,false,false,won
FD-16356,10193,INR,2026-05-26T16:16:18,2026-07-06,IN,IN,true,7,true,true,9,false,false,5,false,false,false,lost
FD-16369,8138,INR,2026-06-09T23:50:08,2026-06-18,GB,GB,true,3,true,false,4,false,true,2,false,false,false,won
FD-11180,11628,INR,2026-01-28T07:12:44,2026-03-13,IN,IN,true,0,true,true,1,false,true,0,false,false,false,lost
FD-41190,10614,INR,2026-01-19T01:57:18,2026-02-12,AE,AE,true,0,true,true,0,true,true,1,true,false,false,won
FD-32754,8085,INR,2026-07-20T15:09:18,2026-08-11,IN,IN,true,7,false,false,16,false,true,5,true,true,false,not_contested
FD-23489,9977,INR,2026-01-27T14:08:19,2026-02-25,IN,IN,true,3,false,true,11,false,true,0,false,false,false,lost
FD-13196,7520,INR,2026-02-25T03:11:31,2026-03-25,AE,AE,true,2,false,true,6,false,false,3,true,false,false,lost
FD-06898,4938,INR,2026-04-12T10:45:06,2026-05-14,IN,IN,true,0,true,true,0,true,true,1,true,false,false,won
FD-07215,4186,INR,2026-05-11T15:23:17,2026-06-06,IN,IN,true,4,true,true,7,false,true,5,false,false,false,lost
FD-30940,8230,INR,2026-04-14T07:20:56,2026-05-29,GB,GB,false,2,true,true,0,true,true,0,true,false,false,won
FD-20573,10754,INR,2026-03-10T22:27:28,2026-04-18,IN,IN,false,7,true,true,10,false,false,1,true,false,false,won
FD-48283,1109,INR,2026-03-26T18:07:50,2026-04-11,AE,AE,true,0,true,true,0,true,true,1,false,false,false,lost
FD-26901,8416,INR,2026-05-22T23:10:17,2026-06-11,IN,IN,true,0,true,true,0,true,false,2,false,false,false,won
FD-45654,9279,INR,2026-07-28T20:18:34,2026-08-30,AE,IN,false,2,true,false,0,true,false,5,false,false,false,won
FD-33285,13546,INR,2026-01-21T11:57:28,2026-02-15,AE,IN,false,7,true,true,14,false,true,2,true,false,false,won
FD-22344,8498,INR,2026-02-18T03:03:32,2026-03-28,AE,IN,false,0,true,true,0,true,false,5,false,false,false,lost
FD-49593,9150,INR,2026-03-06T05:14:30,2026-03-13,GB,IN,true,0,true,false,0,true,true,1,false,false,false,lost
FD-08359,10986,INR,2026-04-21T19:18:21,2026-05-06,IN,IN,false,10,true,true,18,false,false,1,true,false,false,won
FD-17605,13944,INR,2026-01-28T09:12:30,2026-02-10,US,US,false,0,true,true,0,true,true,1,true,false,false,won
FD-28375,5676,INR,2026-05-04T18:03:26,2026-05-22,AE,AE,false,1,true,false,9,false,false,3,true,false,false,lost
FD-11974,5594,INR,2026-05-09T05:03:44,2026-05-12,IN,IN,true,1,true,false,0,true,true,2,true,false,false,won
FD-07072,7187,INR,2026-02-06T14:18:06,2026-03-07,GB,GB,true,0,true,false,0,true,true,0,false,false,false,lost
FD-07670,9058,INR,2026-01-28T15:27:18,2026-03-14,US,AE,false,4,true,true,7,false,true,2,true,false,false,won
FD-12148,11037,INR,2026-06-28T04:19:46,2026-07-11,GB,IN,true,0,true,false,0,true,true,5,true,false,false,lost
FD-28391,10379,INR,2026-05-22T02:49:15,2026-06-19,US,IN,true,7,true,false,20,false,true,4,true,false,false,lost
FD-08362,4024,INR,2026-02-01T00:41:05,2026-03-12,IN,IN,true,3,true,true,11,false,true,5,true,false,false,lost
FD-19288,6884,INR,2026-03-03T09:30:02,2026-04-14,IN,IN,true,10,false,true,16,false,false,0,true,false,false,lost
FD-26760,4232,INR,2026-04-13T07:31:16,2026-04-29,US,IN,false,10,true,true,20,false,false,4,true,false,false,won
FD-44250,7343,INR,2026-06-07T10:19:47,2026-07-05,IN,IN,true,2,false,true,2,false,true,4,true,false,false,lost
FD-07503,1105,INR,2026-04-10T21:42:35,2026-04-21,IN,IN,true,2,true,false,1,false,true,0,true,true,false,not_contested
FD-10482,1548,INR,2026-05-24T13:52:49,2026-06-19,US,IN,true,2,true,true,4,false,true,0,true,true,false,not_contested
FD-06257,4047,INR,2026-03-22T14:27:58,2026-03-31,IN,IN,true,0,true,true,0,true,true,1,false,false,false,lost
FD-40363,862,INR,2026-04-14T15:03:48,2026-05-19,IN,IN,false,5,false,true,7,false,false,2,false,true,false,not_contested
FD-11484,14157,INR,2026-06-29T23:32:51,2026-08-12,US,IN,true,6,false,false,12,false,true,5,true,false,false,lost
FD-22415,9164,INR,2026-01-30T07:06:14,2026-02-28,US,IN,false,5,false,false,10,false,true,2,true,false,false,lost
FD-16291,4516,INR,2026-04-12T15:32:10,2026-04-18,US,IN,false,7,true,true,9,false,true,1,true,false,false,lost
FD-24429,7156,INR,2026-04-27T04:01:22,2026-06-04,IN,IN,false,3,true,true,13,false,false,5,true,false,false,won
FD-15928,12568,INR,2026-02-23T18:45:16,2026-03-22,IN,IN,true,0,false,true,0,true,true,2,true,false,false,lost
FD-03517,762,INR,2026-07-13T11:26:09,2026-08-17,US,GB,true,1,true,true,6,false,true,5,true,false,false,won
FD-42888,9436,INR,2026-01-08T10:04:42,2026-01-29,US,US,true,2,false,true,2,false,true,2,true,false,false,lost
FD-28080,6181,INR,2026-03-27T19:12:31,2026-05-11,US,US,true,3,true,true,9,false,true,1,false,true,false,not_contested
FD-09455,5407,INR,2026-06-28T15:53:42,2026-08-12,IN,IN,true,6,true,false,17,false,false,0,true,false,false,won
FD-35306,4463,INR,2026-03-07T23:12:21,2026-04-03,IN,IN,false,2,true,false,0,true,true,2,true,true,false,not_contested
FD-01123,2433,INR,2026-05-23T00:01:42,2026-06-22,IN,IN,false,8,true,true,13,false,true,0,true,false,false,won
FD-17542,9384,INR,2026-03-11T07:39:49,2026-04-08,IN,IN,true,8,true,true,19,false,false,3,true,false,false,won
FD-15226,14086,INR,2026-06-27T09:56:09,2026-08-03,IN,IN,false,2,true,true,0,true,true,5,false,false,false,lost
FD-36084,1930,INR,2026-07-16T20:09:48,2026-08-17,IN,IN,true,1,true,true,3,false,true,3,true,false,false,won
FD-13078,5863,INR,2026-01-04T12:54:31,2026-02-02,IN,IN,true,0,true,true,0,true,false,0,true,false,false,won
FD-04497,1691,INR,2026-06-26T07:32:54,2026-07-21,IN,IN,true,7,true,false,14,false,true,2,true,false,false,lost
FD-25639,14771,INR,2026-05-11T16:03:43,2026-06-07,IN,IN,true,0,true,true,0,true,true,2,false,false,false,lost
FD-16417,2254,INR,2026-05-18T22:00:26,2026-06-23,IN,IN,true,8,true,false,14,false,false,4,false,true,false,not_contested
FD-02556,8167,INR,2026-04-03T22:52:53,2026-05-16,IN,IN,false,3,false,true,4,false,true,0,true,false,false,lost
FD-39373,5951,INR,2026-03-16T14:51:08,2026-04-02,IN,IN,false,3,false,true,3,false,true,2,true,false,false,lost
FD-00678,5623,INR,2026-01-09T14:58:55,2026-01-30,IN,IN,true,9,false,true,15,false,false,1,false,true,false,not_contested
FD-44969,11570,INR,2026-06-12T04:56:33,2026-07-16,IN,IN,true,0,true,true,0,true,true,2,false,false,false,lost
FD-44832,9699,INR,2026-03-26T18:09:10,2026-04-14,AE,AE,false,1,true,true,0,true,true,1,true,false,false,won
FD-12697,2692,INR,2026-05-14T06:28:52,2026-06-22,IN,IN,true,2,true,true,7,false,true,3,false,false,false,lost
FD-32704,8496,INR,2026-01-02T01:06:36,2026-01-25,IN,IN,false,10,true,true,13,false,true,3,true,true,false,not_contested
FD-10372,2895,INR,2026-01-08T15:03:56,2026-01-28,IN,IN,false,1,true,false,2,false,true,2,false,false,false,lost
FD-01457,1716,INR,2026-04-07T07:10:08,2026-05-09,AE,AE,true,5,true,true,9,false,true,5,false,false,false,lost
FD-41976,8145,INR,2026-02-04T08:53:43,2026-02-14,AE,US,true,1,true,true,0,true,true,0,true,false,false,lost
FD-46208,9556,INR,2026-02-13T21:08:51,2026-03-16,IN,IN,true,3,true,true,7,false,true,0,true,false,false,won
FD-18654,3128,INR,2026-01-07T03:45:27,2026-01-20,US,US,true,8,true,true,17,false,true,2,true,false,false,won
FD-19743,12046,INR,2026-07-30T16:01:51,2026-09-04,IN,IN,true,0,true,true,0,true,true,0,true,false,false,lost
FD-22701,7331,INR,2026-02-22T00:22:50,2026-03-04,AE,IN,true,1,true,true,7,false,false,1,true,false,false,won
FD-03292,14496,INR,2026-07-18T07:50:49,2026-08-20,IN,IN,true,10,true,true,17,false,false,0,false,false,false,lost
FD-11319,8421,INR,2026-03-31T00:58:34,2026-04-28,IN,SG,true,0,true,false,0,true,true,3,true,false,false,won
FD-07690,10893,INR,2026-03-14T18:20:53,2026-03-26,IN,IN,true,9,true,false,20,false,false,5,true,false,false,lost
FD-12536,6314,INR,2026-04-12T03:03:06,2026-05-09,IN,IN,true,0,true,false,0,true,true,1,true,false,false,lost
FD-08796,9302,INR,2026-05-12T10:57:50,2026-06-07,US,US,false,4,true,true,19,false,true,2,false,false,false,lost
FD-47525,9124,INR,2026-06-06T15:30:00,2026-06-24,IN,IN,true,1,false,true,0,true,false,0,false,false,false,lost
FD-05495,5566,INR,2026-07-04T00:42:33,2026-07-26,SG,SG,true,10,true,false,18,false,true,2,false,true,false,not_contested
FD-10070,6833,INR,2026-01-19T05:55:54,2026-02-16,IN,IN,true,5,true,false,18,false,true,5,false,false,false,lost
FD-38862,14956,INR,2026-06-02T19:06:24,2026-07-12,IN,IN,false,3,true,false,15,false,false,4,false,false,false,won
FD-47655,13838,INR,2026-02-06T04:55:57,2026-02-14,IN,IN,true,0,true,false,0,true,true,3,true,false,false,lost
FD-18924,4290,INR,2026-05-12T13:36:39,2026-06-23,SG,IN,false,1,true,false,0,true,false,0,true,false,false,lost
FD-23038,3771,INR,2026-03-20T19:25:03,2026-03-27,SG,SG,true,0,false,true,4,false,false,1,true,false,false,lost
FD-42784,1777,INR,2026-06-12T08:20:44,2026-06-30,IN,IN,true,7,true,true,20,false,true,1,true,false,false,won
FD-17688,11330,INR,2026-05-14T14:53:06,2026-06-22,IN,IN,false,0,true,true,0,true,true,0,true,false,false,won
FD-03033,6544,INR,2026-07-01T14:29:27,2026-07-20,IN,IN,true,9,true,true,13,false,true,0,false,true,false,not_contested
FD-28914,14452,INR,2026-01-26T09:37:09,2026-01-31,US,IN,true,5,false,false,7,false,true,2,false,false,false,lost
FD-11463,5207,INR,2026-01-09T01:50:01,2026-02-21,IN,IN,true,1,true,true,1,false,true,2,true,false,false,won
FD-20009,13082,INR,2026-01-17T02:05:31,2026-02-24,IN,IN,true,0,true,false,0,true,true,4,true,false,false,lost
FD-19256,3071,INR,2026-04-05T03:00:32,2026-05-18,AE,IN,true,1,true,false,7,false,true,0,false,true,false,not_contested
FD-10037,9326,INR,2026-06-28T07:56:34,2026-07-30,US,SG,true,2,true,true,5,false,true,0,false,true,false,not_contested
FD-40934,12405,INR,2026-07-05T09:02:42,2026-07-22,IN,IN,false,0,false,true,0,true,true,4,true,false,false,lost
FD-45894,9594,INR,2026-05-11T04:08:30,2026-05-19,IN,IN,true,4,true,true,13,false,true,1,false,false,false,lost
FD-44817,8773,INR,2026-06-01T13:01:31,2026-07-02,IN,IN,false,7,true,true,14,false,false,5,true,false,false,won
FD-43012,4871,INR,2026-01-13T04:08:14,2026-02-12,IN,IN,true,0,false,true,0,true,true,5,true,false,false,lost
FD-16008,4022,INR,2026-05-08T06:31:10,2026-05-21,US,IN,true,5,false,true,12,false,false,3,true,false,false,lost
FD-43049,11965,INR,2026-06-13T04:31:06,2026-07-09,IN,IN,true,2,true,true,0,true,false,4,false,true,false,not_contested
FD-07507,5758,INR,2026-06-05T10:24:57,2026-07-07,GB,IN,true,1,true,false,0,true,true,2,false,false,false,lost
FD-35241,7970,INR,2026-05-30T12:41:33,2026-06-14,US,IN,true,7,true,true,18,false,true,1,false,false,false,lost
FD-27308,12088,INR,2026-04-01T09:29:55,2026-04-29,AE,IN,true,0,true,true,1,false,true,3,false,false,false,lost
FD-03457,11222,INR,2026-06-20T01:55:17,2026-06-24,IN,IN,true,0,true,true,2,false,false,1,true,false,false,won
FD-05212,6616,INR,2026-05-22T14:35:43,2026-06-08,IN,IN,false,0,true,true,0,true,true,1,true,true,false,not_contested
FD-43596,619,INR,2026-03-26T22:49:41,2026-04-13,IN,IN,true,0,true,true,0,true,true,5,true,false,false,won
FD-13842,1180,INR,2026-04-24T05:52:20,2026-04-28,IN,IN,true,1,true,true,7,false,true,3,false,false,false,lost
FD-22773,10980,INR,2026-04-27T23:40:39,2026-05-14,US,US,true,10,true,true,17,false,false,3,true,false,false,won
FD-25978,3352,INR,2026-02-04T06:49:56,2026-03-07,IN,IN,true,0,true,false,1,false,true,3,true,false,false,lost
FD-49212,13386,INR,2026-02-16T21:56:54,2026-03-17,IN,IN,true,1,true,true,0,true,false,4,true,false,false,won
FD-33071,5627,INR,2026-07-16T00:41:16,2026-08-27,SG,IN,true,10,true,true,19,false,false,5,false,false,false,lost
FD-13383,7532,INR,2026-01-07T18:23:42,2026-01-13,AE,IN,true,10,false,true,16,false,false,4,true,false,false,lost
FD-20097,1985,INR,2026-02-11T14:39:02,2026-03-05,IN,IN,true,1,false,true,11,false,true,1,true,false,false,lost
FD-06270,8017,INR,2026-05-13T02:16:02,2026-06-18,IN,IN,true,2,true,true,2,false,true,0,true,false,false,won
FD-20890,11701,INR,2026-03-10T18:40:18,2026-04-16,IN,IN,true,6,true,true,12,false,false,3,true,false,false,won
FD-13320,8394,INR,2026-01-13T19:04:23,2026-01-20,IN,IN,true,0,true,true,0,true,true,1,true,false,false,lost
FD-09281,6098,INR,2026-02-13T09:47:06,2026-03-15,GB,GB,true,8,true,true,11,false,true,4,true,false,false,won
