dispute_id,txn_amount,txn_currency,txn_timestamp,dispute_filed_date,cardholder_ip_country,billing_country,device_id_match,previous_txns_from_device,cvv_match,avs_match,customer_txn_history_count,is_first_time_customer,delivery_address_match_billing,customer_disputed_before_count,three_ds_authenticated,refund_issued,is_edge_case,label
FD-06484,14394,INR,2026-06-07T01:55:40,2026-07-07,IN,IN,false,2,true,false,0,true,false,5,false,false,false,lost
FD-27208,718,INR,2026-05-17T23:15:36,2026-06-28,SG,IN,false,1,true,false,0,true,false,2,true,false,false,lost
FD-24281,13063,INR,2026-06-09T13:40:26,2026-07-17,IN,IN,true,5,true,true,11,false,true,5,false,false,false,lost
FD-42901,5962,INR,2026-05-05T04:50:39,2026-05-12,IN,IN,true,2,true,true,0,true,true,3,true,false,false,lost
FD-47083,9458,INR,2026-02-22T08:20:15,2026-03-30,US,IN,true,0,true,false,0,true,true,2,true,false,false,lost
FD-12400,5273,INR,2026-07-25T19:14:30,2026-08-12,IN,IN,true,6,false,true,18,false,false,4,false,false,false,lost
FD-22353,14734,INR,2026-01-01T17:27:56,2026-01-25,IN,IN,true,5,true,true,12,false,false,3,false,true,false,not_contested
FD-36634,11203,INR,2026-06-26T10:04:43,2026-08-03,AE,AE,false,2,true,true,1,false,true,3,false,false,false,lost
FD-23547,8315,INR,2026-03-29T15:33:23,2026-05-04,IN,IN,true,2,true,true,0,true,false,3,true,false,false,won
FD-22125,6792,INR,2026-06-30T07:52:43,2026-08-04,IN,IN,true,0,false,true,2,false,true,0,false,false,false,lost
FD-17290,13832,INR,2026-07-09T03:59:02,2026-07-19,IN,IN,true,0,false,false,0,true,true,4,false,false,false,lost
FD-15284,4862,INR,2026-07-28T00:36:59,2026-08-18,IN,IN,true,2,true,true,6,false,true,0,false,false,false,lost
FD-17412,8025,INR,2026-06-08T14:00:28,2026-06-24,IN,IN,true,10,false,false,20,false,true,3,true,false,false,lost
FD-08155,11942,INR,2026-07-29T21:15:58,2026-08-20,US,IN,false,2,true,false,1,false,false,5,true,false,false,lost
FD-19613,12793,INR,2026-02-11T18:30:12,2026-03-20,US,SG,false,1,false,false,0,true,true,3,true,false,false,lost
FD-13343,7022,INR,2026-07-16T21:47:08,2026-08-23,IN,IN,true,7,true,true,16,false,true,4,true,false,false,won
FD-17410,4807,INR,2026-04-02T06:58:47,2026-04-13,GB,IN,true,1,false,true,3,false,true,5,true,false,false,lost
FD-43009,11547,INR,2026-02-01T14:42:25,2026-02-10,GB,GB,false,7,true,true,12,false,true,3,true,false,false,lost
FD-01222,2701,INR,2026-04-15T14:36:45,2026-04-22,IN,IN,true,3,false,true,7,false,true,1,true,false,false,lost
FD-28817,11635,INR,2026-05-16T16:39:52,2026-05-26,IN,IN,true,0,true,true,1,false,true,1,false,false,false,lost
FD-08777,11788,INR,2026-02-12T03:14:39,2026-03-02,IN,IN,true,2,true,false,14,false,true,3,true,true,false,not_contested
FD-04798,2195,INR,2026-05-08T16:15:30,2026-05-26,US,US,true,1,true,true,2,false,true,1,true,false,false,won
FD-35007,5160,INR,2026-03-18T06:16:56,2026-04-25,IN,IN,true,4,true,true,5,false,false,0,false,false,false,lost
FD-46138,14927,INR,2026-06-18T13:29:47,2026-07-08,GB,GB,true,8,true,true,9,false,true,4,true,true,false,not_contested
FD-25975,8232,INR,2026-01-24T14:08:10,2026-02-19,SG,IN,true,4,true,true,5,false,false,1,false,false,false,lost
FD-16939,3662,INR,2026-01-26T16:43:50,2026-03-07,US,IN,true,2,true,true,6,false,true,1,false,false,false,lost
FD-11851,6472,INR,2026-05-13T21:56:02,2026-06-24,IN,AE,true,0,true,true,0,true,true,5,false,false,false,lost
FD-21931,4139,INR,2026-02-22T11:13:07,2026-03-24,SG,IN,true,10,true,false,19,false,true,5,true,false,false,lost
FD-31119,12530,INR,2026-02-09T12:23:43,2026-03-14,IN,IN,true,7,true,false,13,false,true,4,true,true,false,not_contested
FD-42030,3986,INR,2026-02-04T10:27:40,2026-03-12,US,IN,true,0,true,true,4,false,true,3,true,false,false,won
FD-06281,14610,INR,2026-06-06T18:38:48,2026-06-21,IN,IN,false,1,true,true,0,true,true,1,false,false,false,lost
FD-43644,3894,INR,2026-06-02T23:15:48,2026-06-11,SG,US,true,5,true,true,10,false,false,2,true,false,false,won
FD-04028,13624,INR,2026-03-18T07:40:06,2026-03-21,IN,IN,true,7,true,true,13,false,false,4,false,false,false,lost
FD-14795,12916,INR,2026-07-23T01:30:11,2026-08-11,IN,IN,true,5,true,true,9,false,true,5,false,false,false,lost
FD-27504,9964,INR,2026-07-20T01:24:37,2026-07-25,SG,SG,true,0,true,false,0,true,true,5,false,false,false,lost
FD-47593,10794,INR,2026-05-10T07:46:38,2026-06-24,AE,SG,true,10,true,true,19,false,false,3,false,false,false,lost
FD-11906,5492,INR,2026-02-10T03:51:54,2026-02-18,IN,IN,true,1,true,false,3,false,true,4,true,false,false,lost
FD-15959,5699,INR,2026-03-26T22:23:24,2026-03-30,AE,IN,true,3,true,false,6,false,true,0,true,false,false,lost
FD-24539,11459,INR,2026-02-19T20:20:22,2026-03-03,IN,IN,true,0,false,false,2,false,true,0,true,false,false,lost
FD-31304,1683,INR,2026-05-14T19:15:23,2026-06-04,IN,IN,false,4,false,true,7,false,true,4,true,true,false,not_contested
FD-15067,13787,INR,2026-04-04T11:32:08,2026-04-15,IN,IN,true,6,true,true,14,false,true,1,true,false,false,won
FD-05361,4361,INR,2026-05-29T12:38:27,2026-07-04,GB,GB,false,5,true,true,8,false,false,1,true,false,false,lost
FD-17201,1542,INR,2026-03-29T21:04:06,2026-05-08,IN,IN,true,2,false,true,0,true,false,4,true,false,false,lost
FD-05493,6676,INR,2026-06-23T07:45:38,2026-07-13,SG,IN,false,2,true,true,2,false,true,5,true,false,false,won
FD-37512,8392,INR,2026-06-30T15:49:32,2026-07-19,IN,IN,true,0,true,true,1,false,false,5,true,false,false,won
FD-43723,1254,INR,2026-01-07T06:35:41,2026-02-14,AE,IN,false,8,true,true,11,false,false,0,false,false,false,lost
FD-22479,1291,INR,2026-07-26T15:50:15,2026-08-28,US,US,false,1,true,true,3,false,true,3,false,false,false,lost
FD-11063,12252,INR,2026-07-12T02:49:41,2026-08-14,IN,IN,true,3,true,true,8,false,false,0,true,false,false,won
FD-08156,12357,INR,2026-05-10T14:32:07,2026-05-27,SG,SG,true,0,true,false,0,true,true,1,true,false,false,lost
FD-03954,4510,INR,2026-01-24T08:31:11,2026-02-18,IN,IN,false,6,true,true,16,false,true,1,false,false,false,lost
FD-14908,3706,INR,2026-06-19T16:28:58,2026-07-23,SG,SG,false,1,true,false,0,true,true,5,false,false,false,lost
FD-32746,12510,INR,2026-03-26T23:26:34,2026-05-07,GB,IN,true,4,true,false,9,false,false,5,true,false,false,lost
FD-33828,11073,INR,2026-02-28T13:00:22,2026-04-03,IN,IN,false,4,true,true,5,false,true,1,false,false,false,lost
FD-30050,14743,INR,2026-02-14T01:30:21,2026-02-27,IN,IN,true,4,true,true,9,false,true,4,true,false,false,won
FD-02404,1569,INR,2026-07-08T17:00:29,2026-07-18,IN,IN,true,7,true,true,14,false,true,0,true,false,false,won
FD-40781,3235,INR,2026-04-22T17:23:21,2026-05-04,IN,IN,true,2,true,true,6,false,true,4,true,true,false,not_contested
FD-45846,12553,INR,2026-05-16T20:03:10,2026-06-11,GB,GB,false,3,true,false,9,false,true,2,false,false,false,lost
FD-29814,8910,INR,2026-04-19T18:51:27,2026-05-28,IN,IN,true,2,true,false,5,false,true,1,true,false,false,lost
FD-49893,2607,INR,2026-01-10T03:31:34,2026-02-13,IN,IN,true,7,true,true,12,false,true,5,true,false,false,won
FD-03269,543,INR,2026-01-12T07:44:14,2026-01-19,GB,IN,true,2,true,true,12,false,false,3,false,false,false,lost
FD-29371,4632,INR,2026-07-17T20:15:52,2026-08-27,IN,IN,true,8,false,true,11,false,true,1,false,true,false,not_contested
FD-48884,3943,INR,2026-01-03T09:03:03,2026-02-09,IN,IN,true,2,true,false,0,true,true,0,true,false,false,lost
FD-10883,5453,INR,2026-04-14T11:14:30,2026-04-18,IN,IN,true,6,true,true,10,false,true,3,false,false,false,lost
FD-23025,14010,INR,2026-02-14T23:17:36,2026-02-27,AE,IN,true,10,true,true,16,false,true,4,true,false,false,won
FD-22008,5905,INR,2026-05-29T16:16:04,2026-06-02,IN,IN,true,4,true,true,7,false,true,5,false,true,false,not_contested
FD-42756,3030,INR,2026-05-06T15:23:28,2026-05-19,IN,IN,false,4,true,true,4,false,true,4,false,false,false,lost
FD-20397,8589,INR,2026-06-18T19:41:08,2026-07-08,US,US,true,2,true,true,5,false,false,5,true,false,false,won
FD-31029,10693,INR,2026-02-16T22:28:22,2026-03-03,IN,IN,false,3,true,true,2,false,true,4,true,false,false,lost
FD-37403,13353,INR,2026-03-18T02:01:57,2026-03-22,IN,IN,true,1,true,true,6,false,true,3,true,false,false,won
FD-42540,3846,INR,2026-07-11T10:11:56,2026-08-03,US,IN,true,0,true,true,0,true,true,2,false,false,false,lost
FD-27952,4615,INR,2026-04-10T00:46:39,2026-05-01,IN,IN,true,0,true,true,0,true,false,3,false,false,false,lost
FD-05857,7467,INR,2026-04-25T03:44:27,2026-05-16,IN,IN,false,8,true,true,13,false,true,3,true,false,false,won
FD-04184,11903,INR,2026-04-05T12:48:45,2026-04-27,IN,IN,true,3,true,true,6,false,true,4,true,false,false,won
FD-07469,1758,INR,2026-07-25T13:09:52,2026-08-07,AE,IN,true,4,false,true,9,false,true,5,true,false,false,lost
FD-28060,1369,INR,2026-01-10T06:28:14,2026-02-03,IN,IN,false,0,true,false,1,false,false,5,true,false,false,lost
FD-13412,12680,INR,2026-01-15T16:05:27,2026-02-14,US,US,false,7,true,true,12,false,true,3,true,false,false,won
FD-19145,13028,INR,2026-01-29T02:46:13,2026-03-07,IN,IN,true,5,true,false,15,false,false,0,false,false,false,lost
FD-41923,8762,INR,2026-07-28T12:48:11,2026-09-05,IN,IN,true,1,false,false,0,true,false,1,false,false,false,lost
FD-35656,7746,INR,2026-01-06T05:16:59,2026-02-06,US,US,false,5,true,false,20,false,true,5,false,false,false,lost
FD-24686,7503,INR,2026-05-21T02:05:47,2026-06-07,IN,IN,true,7,true,true,17,false,true,0,false,false,false,lost
FD-46112,12793,INR,2026-03-28T22:03:55,2026-04-25,IN,IN,false,2,true,true,0,true,false,3,true,false,false,lost
FD-01639,2626,INR,2026-04-23T08:09:30,2026-05-30,SG,IN,true,0,true,true,0,true,false,3,true,false,false,won
FD-48824,5799,INR,2026-02-24T01:06:55,2026-03-05,IN,IN,true,9,false,true,19,false,false,5,true,false,false,lost
FD-46397,3074,INR,2026-07-20T16:16:40,2026-08-24,IN,IN,true,1,true,true,1,false,true,1,true,false,false,lost
FD-20572,9763,INR,2026-06-05T03:11:00,2026-07-10,IN,IN,true,7,true,false,17,false,true,5,true,false,false,lost
FD-07330,10528,INR,2026-04-18T02:42:31,2026-05-25,IN,IN,false,5,true,true,9,false,true,0,false,false,false,lost
FD-34225,564,INR,2026-02-14T15:38:19,2026-02-26,AE,AE,true,2,false,true,0,true,true,3,true,false,false,lost
FD-07390,11756,INR,2026-02-01T15:26:49,2026-03-02,AE,AE,true,10,true,true,15,false,false,3,true,false,false,won
FD-01380,3511,INR,2026-01-03T09:50:55,2026-01-26,IN,IN,true,7,false,true,14,false,false,4,true,false,false,lost
FD-07326,1689,INR,2026-02-27T10:55:50,2026-03-30,IN,IN,true,7,true,true,10,false,true,0,false,false,false,lost
FD-06349,11837,INR,2026-04-23T11:37:03,2026-06-07,IN,IN,true,0,true,true,0,true,true,4,true,false,false,lost
FD-05674,10228,INR,2026-05-25T12:05:48,2026-06-19,US,US,true,1,false,true,1,false,true,5,true,true,false,not_contested
FD-39524,13671,INR,2026-01-18T03:30:52,2026-02-15,AE,SG,true,4,true,true,8,false,true,5,false,false,false,lost
FD-27370,5574,INR,2026-07-18T03:27:56,2026-08-21,IN,IN,false,5,true,true,12,false,false,2,false,false,false,lost
FD-44309,12461,INR,2026-02-02T08:06:26,2026-02-10,SG,IN,true,0,true,false,0,true,true,4,false,false,false,lost
FD-32749,2727,INR,2026-05-22T08:51:09,2026-06-30,IN,IN,false,9,true,false,17,false,true,4,true,true,false,not_contested
FD-15853,6753,INR,2026-07-08T16:53:59,2026-08-15,IN,IN,true,1,true,true,0,true,true,4,true,false,false,lost
FD-10873,5760,INR,2026-02-09T19:33:23,2026-02-16,IN,IN,true,0,false,true,0,true,true,3,false,false,false,lost
FD-35636,13985,INR,2026-01-10T09:52:12,2026-02-06,IN,IN,false,0,false,true,0,true,true,4,true,false,false,lost
FD-22322,1864,INR,2026-04-20T00:40:51,2026-05-21,IN,IN,true,4,false,true,7,false,true,0,true,false,false,lost
FD-30948,7972,INR,2026-06-03T05:14:14,2026-07-13,US,US,false,0,true,true,0,true,true,2,false,false,false,lost
FD-12046,10131,INR,2026-04-05T04:02:25,2026-04-09,IN,IN,true,0,true,false,0,true,false,1,true,false,false,lost
FD-03249,7396,INR,2026-02-14T12:06:54,2026-02-18,GB,IN,false,2,true,true,10,false,true,5,false,false,false,lost
FD-12665,9304,INR,2026-04-08T01:48:51,2026-04-19,GB,GB,false,7,true,true,12,false,true,3,false,false,false,lost
FD-19956,9127,INR,2026-03-06T22:08:03,2026-03-29,IN,IN,false,10,true,true,16,false,true,0,true,false,false,won
FD-27587,12097,INR,2026-06-30T12:31:20,2026-07-13,GB,GB,true,0,true,true,2,false,true,2,false,false,false,lost
FD-18769,9498,INR,2026-07-19T18:58:57,2026-09-02,IN,IN,true,10,true,true,20,false,true,2,false,false,false,lost
FD-32166,6550,INR,2026-06-04T09:42:52,2026-07-19,AE,AE,true,4,true,false,8,false,false,3,false,false,false,lost
FD-11066,4371,INR,2026-02-13T03:07:44,2026-03-03,AE,AE,true,2,true,true,0,true,false,3,false,false,false,lost
FD-39401,1669,INR,2026-03-27T20:40:44,2026-04-20,IN,IN,false,2,true,true,3,false,false,0,true,true,false,not_contested
FD-39266,4247,INR,2026-06-03T06:49:01,2026-06-17,AE,AE,true,8,true,true,13,false,true,2,false,true,false,not_contested
FD-31597,6553,INR,2026-02-16T12:56:24,2026-02-22,SG,IN,false,0,true,false,0,true,false,3,true,false,false,lost
FD-22647,7413,INR,2026-01-10T17:34:40,2026-02-11,IN,IN,true,2,true,true,1,false,true,0,true,false,false,won
FD-48499,14805,INR,2026-07-13T13:47:46,2026-07-21,IN,IN,true,9,true,true,11,false,false,1,true,false,false,won
FD-35751,13189,INR,2026-01-05T05:55:50,2026-01-23,IN,IN,true,2,false,false,0,true,false,4,true,false,false,won
FD-17148,2664,INR,2026-01-13T01:44:06,2026-02-21,US,US,false,2,true,true,2,false,false,4,false,false,false,lost
FD-33276,12911,INR,2026-06-03T14:12:57,2026-07-11,SG,SG,true,3,true,true,13,false,true,0,true,false,false,won
FD-29777,9877,INR,2026-07-17T00:51:28,2026-07-23,US,SG,true,5,false,true,19,false,false,1,true,true,false,not_contested
FD-43525,3390,INR,2026-05-17T17:54:46,2026-06-26,SG,SG,true,1,true,true,0,true,false,5,true,false,false,won
FD-14072,13675,INR,2026-04-03T10:16:30,2026-05-05,IN,IN,false,5,false,true,9,false,true,5,false,false,false,lost
FD-09470,11248,INR,2026-01-03T23:25:33,2026-01-06,IN,IN,true,10,false,true,19,false,true,3,true,false,false,lost
FD-11292,10065,INR,2026-07-13T02:35:10,2026-08-10,IN,IN,false,5,true,true,10,false,true,2,false,false,false,lost
FD-35995,4109,INR,2026-01-05T23:44:54,2026-01-19,IN,IN,true,10,true,false,16,false,true,2,true,false,false,won
FD-07646,8987,INR,2026-03-28T15:51:17,2026-04-10,IN,IN,false,0,true,true,0,true,true,1,true,false,false,won
FD-23734,5884,INR,2026-04-29T09:29:41,2026-06-11,GB,AE,true,0,false,false,0,true,true,4,true,false,false,lost
FD-07545,10664,INR,2026-04-17T14:48:09,2026-05-30,IN,IN,true,7,true,true,13,false,true,3,true,true,false,not_contested
FD-26775,7141,INR,2026-07-18T14:13:38,2026-08-20,IN,IN,false,0,false,true,0,true,true,5,false,false,false,lost
FD-30528,13318,INR,2026-02-26T02:16:53,2026-03-02,GB,IN,true,6,true,true,10,false,false,2,true,false,false,won
FD-43835,11209,INR,2026-05-31T10:31:35,2026-07-02,US,US,true,0,true,true,0,true,false,4,false,true,false,not_contested
FD-10798,1023,INR,2026-05-06T19:49:14,2026-06-10,IN,IN,true,0,true,true,0,true,false,5,false,false,false,lost
FD-36438,9711,INR,2026-04-14T04:44:01,2026-05-24,AE,AE,false,1,true,true,0,true,false,4,true,false,false,won
FD-32460,6398,INR,2026-03-20T00:10:21,2026-04-21,GB,AE,false,5,true,true,6,false,true,2,true,false,false,won
FD-39528,9371,INR,2026-01-24T17:33:13,2026-02-04,IN,IN,true,2,true,true,0,true,false,3,true,false,false,won
FD-26576,14218,INR,2026-03-09T02:29:42,2026-04-18,SG,SG,false,2,true,true,11,false,true,3,false,false,false,lost
FD-25087,10575,INR,2026-03-27T09:21:54,2026-05-06,IN,IN,true,2,true,true,0,true,true,3,true,false,false,won
FD-23813,7774,INR,2026-06-15T03:32:21,2026-06-22,IN,IN,true,5,true,true,12,false,false,2,true,false,false,won
FD-03974,14085,INR,2026-04-18T18:16:13,2026-04-26,AE,AE,true,1,true,true,0,true,false,1,true,false,false,won
FD-31918,9406,INR,2026-06-09T04:22:57,2026-07-21,IN,IN,true,4,true,false,15,false,true,3,false,false,false,lost
FD-41266,1163,INR,2026-01-07T06:58:49,2026-01-12,IN,IN,false,10,true,true,19,false,false,4,false,true,false,not_contested
FD-01035,5806,INR,2026-04-05T02:16:46,2026-04-19,IN,IN,true,2,true,true,5,false,true,4,true,false,false,won
FD-42607,13783,INR,2026-04-12T10:22:04,2026-05-20,IN,IN,true,1,true,true,0,true,false,3,true,false,false,lost
FD-47819,6352,INR,2026-05-01T22:04:38,2026-06-13,AE,AE,false,10,false,false,20,false,true,1,false,false,false,lost
FD-08750,9925,INR,2026-07-16T09:30:16,2026-08-24,IN,IN,true,9,true,true,16,false,false,3,false,true,false,not_contested
FD-01021,7450,INR,2026-07-22T05:09:40,2026-09-02,IN,IN,true,5,true,false,8,false,false,0,false,false,false,lost
FD-43915,9620,INR,2026-02-25T05:27:33,2026-03-09,GB,GB,true,7,false,true,14,false,true,1,true,false,false,lost
FD-36564,5805,INR,2026-07-01T21:10:39,2026-07-08,IN,IN,true,2,true,true,4,false,true,1,true,false,false,won
FD-20329,7138,INR,2026-07-15T15:49:30,2026-08-13,IN,IN,true,6,true,false,16,false,false,5,false,false,false,lost
FD-29990,717,INR,2026-03-19T14:42:30,2026-03-28,IN,IN,true,4,true,false,7,false,true,0,false,false,false,lost
FD-29432,13578,INR,2026-03-12T15:54:03,2026-04-19,IN,IN,true,7,true,false,12,false,true,4,false,false,false,lost
FD-27779,5069,INR,2026-05-04T17:50:33,2026-06-13,IN,IN,true,0,true,true,0,true,true,0,true,false,false,lost
FD-33922,1931,INR,2026-01-16T04:44:05,2026-02-11,IN,IN,true,6,true,true,10,false,true,4,true,true,false,not_contested
FD-46495,2250,INR,2026-04-25T00:15:45,2026-05-18,IN,IN,true,2,true,false,4,false,false,2,false,false,false,lost
FD-02328,4940,INR,2026-04-21T01:52:49,2026-05-17,IN,IN,true,8,true,false,14,false,true,0,false,true,false,not_contested
FD-29404,2729,INR,2026-05-25T16:44:40,2026-06-13,GB,IN,true,0,true,false,1,false,true,4,true,false,false,lost
FD-17068,1066,INR,2026-03-04T11:36:50,2026-03-27,US,IN,true,0,true,false,1,false,true,4,false,true,false,not_contested
FD-02453,2236,INR,2026-04-09T04:01:59,2026-05-12,IN,IN,true,9,true,true,18,false,true,4,true,false,false,won
FD-15669,14388,INR,2026-01-19T19:04:18,2026-02-08,GB,GB,true,3,false,false,15,false,true,3,false,false,false,lost
FD-11929,8652,INR,2026-01-06T05:36:23,2026-01-28,IN,IN,false,5,true,false,11,false,true,4,false,false,false,lost
FD-48549,12049,INR,2026-05-06T21:45:04,2026-06-12,IN,IN,true,5,true,false,11,false,true,2,true,false,false,lost
FD-26810,2387,INR,2026-06-01T08:21:10,2026-06-18,IN,IN,true,1,true,true,1,false,true,3,false,true,false,not_contested
FD-13607,2482,INR,2026-04-14T15:30:38,2026-05-13,IN,IN,false,5,true,false,10,false,true,1,false,true,false,not_contested
FD-05797,675,INR,2026-07-14T13:50:45,2026-08-24,SG,GB,true,0,true,true,0,true,true,0,true,false,false,lost
FD-31146,9295,INR,2026-01-14T03:04:39,2026-02-12,IN,IN,true,3,true,true,7,false,true,2,true,false,false,lost
FD-14904,2741,INR,2026-06-15T11:38:57,2026-07-18,SG,SG,true,8,true,true,15,false,true,3,true,false,false,lost
FD-24976,8130,INR,2026-02-04T19:27:08,2026-02-10,IN,IN,true,2,true,false,3,false,true,2,false,false,false,won
FD-04463,10301,INR,2026-05-22T21:27:03,2026-06-02,IN,IN,true,2,false,false,0,true,false,5,false,false,false,lost
FD-25320,5383,INR,2026-05-09T08:19:18,2026-05-27,US,AE,true,0,false,true,1,false,true,0,true,false,false,won
FD-17494,14863,INR,2026-06-09T21:17:21,2026-07-14,IN,IN,true,0,true,true,0,true,false,0,true,false,false,won
FD-44272,14112,INR,2026-04-10T13:48:18,2026-05-13,IN,IN,true,0,true,true,1,false,false,4,false,false,false,lost
FD-47274,2287,INR,2026-06-16T00:05:39,2026-07-31,IN,IN,true,0,true,true,2,false,true,4,true,false,false,won
FD-11745,7931,INR,2026-04-25T01:22:45,2026-05-01,IN,IN,true,10,true,false,16,false,true,2,true,false,false,lost
FD-04946,14520,INR,2026-01-18T07:38:45,2026-02-28,IN,IN,false,1,false,true,0,true,false,4,false,false,false,lost
FD-41429,13448,INR,2026-01-18T21:49:13,2026-02-11,IN,IN,false,7,true,true,18,false,true,3,true,false,false,lost
FD-23304,13685,INR,2026-02-22T01:12:20,2026-03-04,IN,IN,false,6,true,false,7,false,false,3,true,false,false,lost
FD-20106,9992,INR,2026-04-08T14:39:45,2026-05-10,IN,IN,true,0,true,true,0,true,true,3,false,false,false,lost
FD-31469,1875,INR,2026-02-25T14:23:47,2026-03-31,IN,IN,true,3,true,true,3,false,true,2,true,false,false,won
FD-26611,8898,INR,2026-02-28T04:53:43,2026-03-30,GB,SG,true,3,true,true,11,false,false,5,true,false,false,won
FD-40330,10710,INR,2026-03-18T05:02:35,2026-03-31,IN,IN,true,3,true,true,15,false,true,3,true,false,false,lost
FD-25246,7531,INR,2026-06-21T13:37:47,2026-07-07,IN,IN,true,10,false,true,19,false,true,0,false,false,false,won
