dispute_id,txn_amount,txn_currency,txn_timestamp,dispute_filed_date,cardholder_ip_country,billing_country,device_id_match,previous_txns_from_device,cvv_match,avs_match,customer_txn_history_count,is_first_time_customer,delivery_address_match_billing,customer_disputed_before_count,three_ds_authenticated,refund_issued,is_edge_case,label
FD-26374,8890,INR,2026-06-18T08:42:11,2026-07-05,IN,IN,true,2,true,true,0,true,true,3,false,false,false,lost
FD-05917,8864,INR,2026-05-09T22:19:24,2026-06-12,IN,IN,false,0,true,true,0,true,true,4,true,false,false,lost
FD-13841,7422,INR,2026-04-07T22:12:33,2026-05-12,US,IN,false,2,false,true,0,true,true,0,false,false,false,lost
FD-07694,6656,INR,2026-02-11T07:51:25,2026-03-25,IN,IN,true,9,true,true,17,false,true,2,true,false,false,won
FD-01074,14110,INR,2026-01-30T02:41:27,2026-03-01,IN,IN,false,1,true,true,0,true,true,4,false,false,false,lost
FD-08612,12337,INR,2026-05-21T00:54:23,2026-07-05,SG,IN,true,1,true,true,0,true,true,0,false,false,false,won
FD-44038,7758,INR,2026-01-19T08:44:44,2026-02-23,SG,IN,true,3,false,true,9,false,true,5,true,false,false,lost
FD-34463,3813,INR,2026-02-07T00:40:11,2026-03-13,SG,SG,true,3,true,true,13,false,true,3,false,false,false,lost
FD-41347,11893,INR,2026-03-31T03:54:44,2026-04-16,IN,IN,true,10,true,false,15,false,true,4,false,false,false,lost
FD-18480,11270,INR,2026-03-15T06:25:58,2026-04-28,AE,IN,true,6,true,true,10,false,true,3,true,false,false,won
FD-26085,13879,INR,2026-03-17T07:56:28,2026-03-23,IN,IN,true,1,true,true,0,true,false,5,true,false,false,won
FD-01839,14147,INR,2026-06-29T09:00:10,2026-07-12,IN,IN,true,2,true,true,0,true,false,5,true,false,false,won
FD-13790,14672,INR,2026-06-10T03:44:07,2026-07-05,IN,IN,true,3,true,false,9,false,true,1,true,false,false,lost
FD-26860,14405,INR,2026-03-24T07:24:01,2026-04-12,IN,IN,true,2,true,true,0,true,false,4,true,true,false,not_contested
FD-27204,3464,INR,2026-06-07T13:44:53,2026-06-14,IN,IN,true,0,true,true,0,true,true,4,false,false,false,lost
FD-48488,1846,INR,2026-07-14T19:17:20,2026-07-25,IN,IN,true,8,true,true,12,false,true,3,true,false,false,won
FD-41946,6960,INR,2026-05-04T06:11:05,2026-06-04,IN,IN,true,0,true,true,6,false,true,4,false,false,false,lost
FD-30448,5865,INR,2026-03-04T13:42:53,2026-04-17,US,US,true,2,true,true,6,false,true,4,true,false,false,lost
FD-04356,3366,INR,2026-06-27T06:27:45,2026-08-02,IN,IN,true,9,true,true,19,false,true,0,false,false,false,lost
FD-02653,5107,INR,2026-03-18T01:45:44,2026-04-04,IN,IN,false,6,false,true,16,false,false,3,true,false,false,lost
FD-37280,4267,INR,2026-01-17T05:17:23,2026-01-24,IN,IN,true,8,true,true,18,false,true,0,false,false,false,lost
FD-15048,2883,INR,2026-06-09T21:52:21,2026-07-24,SG,IN,true,2,false,true,0,true,true,5,false,false,false,lost
FD-16699,6957,INR,2026-05-17T22:45:32,2026-05-21,IN,IN,true,1,true,true,3,false,true,2,false,false,false,lost
FD-02203,7371,INR,2026-07-29T23:16:31,2026-08-16,SG,SG,false,7,true,true,14,false,true,5,true,false,false,won
FD-11731,1370,INR,2026-06-01T12:40:48,2026-06-06,IN,IN,true,6,true,true,11,false,true,2,false,true,false,not_contested
FD-28439,5088,INR,2026-03-02T21:32:14,2026-04-14,IN,IN,true,2,false,true,0,true,true,3,false,false,false,lost
FD-48798,5478,INR,2026-07-12T11:53:20,2026-07-21,IN,IN,true,6,true,false,16,false,true,5,true,false,false,lost
FD-34637,3434,INR,2026-07-07T05:46:13,2026-07-16,IN,IN,true,10,true,true,17,false,true,0,false,true,false,not_contested
FD-12332,5913,INR,2026-07-20T12:06:05,2026-08-09,IN,IN,false,10,true,false,20,false,false,3,true,false,false,lost
FD-44304,5713,INR,2026-04-30T10:15:39,2026-05-14,IN,IN,true,0,false,true,0,true,true,4,false,false,false,lost
FD-36379,2568,INR,2026-05-26T14:36:10,2026-06-18,AE,AE,false,7,true,true,16,false,false,3,false,false,false,lost
FD-23310,6903,INR,2026-06-29T03:16:22,2026-07-07,IN,IN,true,5,true,true,18,false,true,5,false,false,false,lost
FD-25029,2241,INR,2026-04-01T19:29:55,2026-05-06,IN,IN,false,5,true,true,11,false,true,5,true,false,false,won
FD-14622,2784,INR,2026-01-16T03:45:13,2026-01-25,IN,IN,true,0,true,true,0,true,true,5,false,false,false,lost
FD-28593,14999,INR,2026-03-05T21:09:46,2026-04-11,IN,IN,true,1,false,true,3,false,true,2,true,false,false,lost
FD-16590,3339,INR,2026-01-09T22:10:58,2026-02-04,IN,IN,true,7,false,true,15,false,false,3,true,false,false,lost
FD-30962,11094,INR,2026-03-11T11:25:32,2026-03-21,IN,IN,true,0,true,true,5,false,false,5,true,false,false,won
FD-00867,9924,INR,2026-06-05T22:22:11,2026-07-15,IN,IN,true,4,true,true,5,false,true,0,false,false,false,lost
FD-38018,8272,INR,2026-04-23T12:28:37,2026-05-30,US,IN,true,8,true,false,20,false,false,1,true,false,false,lost
FD-21174,8701,INR,2026-07-24T00:22:24,2026-08-20,IN,IN,true,5,true,true,16,false,true,5,false,false,false,lost
FD-38240,12063,INR,2026-03-30T22:29:45,2026-04-03,AE,AE,true,1,true,false,0,true,true,3,false,false,false,lost
FD-32430,9473,INR,2026-02-02T21:36:49,2026-02-05,US,IN,true,6,true,false,11,false,true,2,false,false,false,lost
FD-20423,11613,INR,2026-02-20T23:31:27,2026-02-26,IN,IN,false,6,true,true,19,false,true,4,false,false,false,lost
FD-22168,4008,INR,2026-06-26T09:17:25,2026-07-29,IN,IN,true,0,true,false,4,false,true,0,false,false,false,lost
FD-30900,13942,INR,2026-06-15T21:04:01,2026-07-16,IN,IN,true,6,true,true,11,false,true,5,true,false,false,won
FD-17633,12330,INR,2026-02-07T13:55:10,2026-02-13,IN,IN,false,0,true,false,0,true,true,4,false,false,false,lost
FD-43820,12087,INR,2026-02-02T09:58:57,2026-02-26,IN,IN,true,2,true,true,0,true,true,4,true,false,false,won
FD-05486,10321,INR,2026-07-29T03:04:17,2026-08-15,IN,IN,true,3,true,true,7,false,false,5,true,false,false,won
FD-35091,2954,INR,2026-05-18T06:56:34,2026-07-01,IN,IN,true,3,true,true,8,false,true,5,false,false,false,lost
FD-41120,13828,INR,2026-03-14T23:41:28,2026-04-15,US,US,false,0,true,true,1,false,false,1,true,false,false,won
FD-44574,5377,INR,2026-04-26T21:27:28,2026-06-01,IN,IN,true,1,true,true,0,true,true,4,true,false,false,won
FD-29195,8292,INR,2026-06-05T07:39:36,2026-07-16,IN,IN,true,9,true,false,19,false,false,1,true,false,false,lost
FD-36838,9520,INR,2026-06-14T06:00:28,2026-07-21,IN,IN,true,7,true,true,16,false,false,1,true,false,false,won
FD-13370,4812,INR,2026-02-24T05:48:07,2026-03-29,GB,IN,true,4,true,true,7,false,true,5,false,false,false,lost
FD-31389,1539,INR,2026-03-09T14:16:28,2026-03-19,SG,SG,true,0,false,false,0,true,true,4,true,false,false,lost
FD-20313,1290,INR,2026-07-01T23:13:20,2026-07-22,IN,IN,true,7,false,true,12,false,true,4,true,true,false,not_contested
FD-00754,2955,INR,2026-04-28T17:37:01,2026-05-22,IN,IN,true,2,true,true,0,true,true,0,true,true,false,not_contested
FD-25123,12288,INR,2026-05-24T11:15:24,2026-06-18,IN,IN,true,7,true,true,12,false,false,4,true,false,false,won
FD-37611,9345,INR,2026-03-14T21:11:09,2026-04-03,IN,IN,true,1,true,true,0,true,true,0,false,false,false,lost
FD-34104,10081,INR,2026-06-02T01:33:24,2026-06-22,US,US,false,0,false,true,0,true,true,2,true,false,false,lost
FD-29775,769,INR,2026-02-24T12:37:10,2026-03-17,IN,IN,true,0,true,true,0,true,true,5,true,true,false,not_contested
FD-13721,11224,INR,2026-07-28T11:12:00,2026-08-05,IN,IN,true,8,true,true,17,false,true,3,false,false,false,lost
FD-31896,3274,INR,2026-06-17T13:57:27,2026-07-15,IN,IN,true,2,true,true,0,true,false,3,true,false,false,won
FD-47950,12329,INR,2026-01-14T20:01:55,2026-01-24,IN,IN,true,0,false,true,3,false,true,4,false,false,false,lost
FD-20107,1188,INR,2026-01-09T14:11:23,2026-01-27,US,IN,true,0,false,true,0,true,true,2,false,true,false,not_contested
FD-01815,8574,INR,2026-05-18T03:57:13,2026-05-27,GB,IN,true,0,true,true,0,true,true,2,true,true,false,not_contested
FD-19601,12957,INR,2026-07-03T10:39:48,2026-08-06,IN,IN,true,6,true,true,13,false,true,3,false,false,false,lost
FD-24375,1055,INR,2026-03-26T02:15:01,2026-04-19,AE,US,true,2,false,true,11,false,false,3,true,false,false,lost
FD-12930,6714,INR,2026-07-01T19:19:23,2026-07-16,US,IN,true,1,true,false,6,false,true,1,true,true,false,not_contested
FD-21451,12331,INR,2026-02-19T20:31:26,2026-03-23,GB,GB,false,6,true,true,16,false,true,4,false,false,false,lost
FD-45067,13914,INR,2026-02-15T06:29:54,2026-02-25,US,US,true,5,true,true,11,false,true,1,false,false,false,lost
FD-35789,6088,INR,2026-02-25T21:55:26,2026-03-17,IN,IN,true,1,true,true,0,true,true,5,false,false,false,lost
FD-09276,4566,INR,2026-03-24T07:57:40,2026-03-31,AE,AE,true,9,true,true,18,false,true,4,false,false,false,lost
FD-08052,3704,INR,2026-05-19T17:30:45,2026-06-15,US,US,true,2,true,true,2,false,true,5,false,false,false,lost
FD-45606,3144,INR,2026-03-17T15:21:58,2026-04-12,IN,IN,true,0,true,false,2,false,false,5,true,true,false,not_contested
FD-48861,14099,INR,2026-05-18T12:53:15,2026-06-23,US,IN,true,4,true,true,10,false,false,0,false,false,false,lost
FD-01684,5467,INR,2026-02-04T01:22:52,2026-03-10,IN,IN,true,1,true,false,0,true,true,3,true,false,false,lost
FD-33727,2635,INR,2026-03-13T05:10:15,2026-04-10,IN,IN,false,1,true,true,0,true,true,3,false,false,false,lost
FD-14739,10099,INR,2026-06-01T19:56:02,2026-06-22,AE,IN,true,0,false,true,0,true,true,5,true,false,false,lost
FD-01576,12651,INR,2026-06-15T12:34:55,2026-06-27,AE,US,true,10,true,true,13,false,false,4,true,false,false,won
FD-16954,9900,INR,2026-01-21T12:37:09,2026-02-18,SG,IN,false,8,true,false,18,false,false,3,true,false,false,lost
FD-42955,1769,INR,2026-07-28T08:42:00,2026-08-21,IN,IN,true,0,true,false,0,true,true,5,true,false,false,lost
FD-20128,8421,INR,2026-03-02T07:19:15,2026-03-21,GB,GB,true,9,true,false,16,false,false,4,true,false,false,lost
FD-27620,3071,INR,2026-03-27T07:46:08,2026-04-14,GB,GB,true,10,true,true,16,false,false,2,false,false,false,lost
FD-48649,6157,INR,2026-04-30T02:30:32,2026-05-08,IN,IN,true,10,true,true,15,false,true,1,true,false,false,won
FD-20434,10782,INR,2026-07-07T19:59:48,2026-08-18,IN,IN,true,7,true,true,20,false,false,0,false,false,false,won
FD-08923,7848,INR,2026-07-05T19:26:04,2026-08-14,IN,IN,true,0,true,true,0,true,true,4,false,false,false,lost
FD-43022,10281,INR,2026-01-22T12:41:00,2026-02-25,AE,AE,true,3,true,true,13,false,true,1,false,false,false,lost
FD-01881,2016,INR,2026-03-02T22:27:11,2026-04-01,IN,IN,true,2,true,false,0,true,true,1,false,false,false,lost
FD-01857,4056,INR,2026-07-15T08:35:34,2026-08-19,IN,IN,true,7,true,true,12,false,true,3,false,false,false,lost
FD-16510,10455,INR,2026-01-08T14:30:00,2026-02-19,AE,AE,true,0,true,true,0,true,true,3,true,false,false,won
FD-39616,7375,INR,2026-03-14T01:55:15,2026-04-21,IN,IN,true,4,true,true,12,false,true,3,false,false,false,lost
FD-38179,13428,INR,2026-05-23T16:02:24,2026-05-27,IN,IN,true,5,false,true,11,false,false,0,true,false,false,lost
FD-36659,6442,INR,2026-07-02T01:53:10,2026-07-18,IN,IN,true,3,true,true,16,false,false,3,false,false,false,lost
FD-25271,8404,INR,2026-01-14T03:30:26,2026-01-18,SG,IN,true,2,true,true,0,true,true,1,true,false,false,won
FD-33048,11336,INR,2026-06-20T22:31:55,2026-07-10,SG,SG,false,7,false,true,14,false,true,0,true,false,false,lost
FD-30747,4389,INR,2026-04-07T20:50:10,2026-04-11,IN,IN,true,9,true,false,15,false,false,0,false,true,false,not_contested
FD-40001,9210,INR,2026-01-25T22:49:32,2026-02-18,IN,IN,false,2,false,true,11,false,true,4,true,false,false,lost
FD-06832,5241,INR,2026-06-30T10:46:24,2026-08-11,IN,IN,false,0,true,true,0,true,false,0,false,true,false,not_contested
FD-02243,8890,INR,2026-06-10T23:18:41,2026-07-11,IN,IN,false,1,false,false,1,false,true,1,true,false,false,lost
FD-43892,3919,INR,2026-04-05T18:36:48,2026-04-21,IN,IN,true,1,true,true,0,true,true,3,true,false,false,lost
FD-23017,5880,INR,2026-03-15T22:11:52,2026-03-21,IN,IN,true,1,true,true,0,true,false,4,false,false,false,lost
FD-20091,10291,INR,2026-03-29T05:27:39,2026-05-07,IN,IN,true,2,true,false,1,false,true,2,false,false,false,won
FD-33989,1031,INR,2026-03-24T22:49:14,2026-03-30,IN,IN,true,6,true,true,19,false,false,4,false,false,false,lost
FD-44917,9463,INR,2026-07-16T17:45:10,2026-08-28,IN,IN,false,2,true,true,6,false,true,0,true,false,false,lost
FD-07816,6831,INR,2026-01-20T10:51:44,2026-03-04,IN,IN,false,0,true,true,0,true,false,0,false,false,false,lost
FD-19991,10134,INR,2026-02-18T03:57:26,2026-02-27,IN,IN,true,3,true,true,4,false,true,0,false,false,false,lost
FD-23801,8765,INR,2026-03-01T09:30:23,2026-03-16,IN,SG,true,0,true,false,0,true,false,4,false,false,false,lost
FD-29232,11463,INR,2026-05-04T14:26:04,2026-05-15,AE,IN,true,0,true,true,1,false,true,3,false,false,false,lost
FD-04671,11602,INR,2026-03-12T03:05:08,2026-04-16,IN,IN,true,7,true,false,12,false,true,4,true,false,false,lost
FD-34091,4872,INR,2026-06-26T10:09:22,2026-07-21,IN,IN,true,0,true,true,0,true,true,5,false,false,false,lost
FD-29013,3669,INR,2026-07-13T16:59:14,2026-08-10,IN,IN,true,0,true,true,0,true,true,1,false,false,false,lost
FD-22756,885,INR,2026-07-19T23:16:03,2026-08-11,IN,IN,false,3,false,false,5,false,true,5,true,false,false,lost
FD-41416,9403,INR,2026-02-04T06:37:24,2026-02-14,SG,IN,true,7,true,false,11,false,true,0,true,false,false,lost
FD-41246,9007,INR,2026-03-26T20:27:58,2026-04-20,US,US,true,1,true,true,2,false,false,2,true,false,false,won
FD-24753,11758,INR,2026-01-26T16:51:19,2026-03-03,US,IN,true,1,true,true,0,true,false,0,true,false,false,won
FD-08474,3549,INR,2026-05-09T13:13:47,2026-05-22,IN,IN,true,0,false,true,3,false,true,4,false,false,false,lost
FD-15320,4337,INR,2026-03-12T21:04:24,2026-03-18,IN,IN,true,10,true,true,20,false,false,2,false,true,false,not_contested
FD-10088,2744,INR,2026-01-23T01:35:26,2026-03-06,IN,IN,true,1,true,true,7,false,true,5,false,true,false,not_contested
FD-40176,10022,INR,2026-04-13T03:30:03,2026-05-22,IN,IN,true,5,false,true,5,false,true,3,false,false,false,lost
FD-42024,3576,INR,2026-04-27T15:30:28,2026-05-22,IN,IN,true,9,true,true,13,false,true,5,true,false,false,won
FD-41696,14917,INR,2026-05-26T06:29:13,2026-06-20,IN,IN,true,2,true,true,0,true,true,4,false,false,false,lost
FD-44759,3678,INR,2026-06-27T03:31:46,2026-07-20,IN,IN,true,4,true,true,10,false,true,2,true,true,false,not_contested
FD-40072,4403,INR,2026-01-02T01:57:45,2026-01-24,IN,IN,true,1,true,true,2,false,true,0,false,false,false,lost
FD-04477,9729,INR,2026-07-04T17:04:24,2026-08-01,IN,IN,true,1,true,true,0,true,true,5,true,false,false,lost
FD-17732,11830,INR,2026-01-03T19:46:56,2026-02-01,AE,IN,false,9,true,true,15,false,false,5,true,false,false,won
FD-17299,6579,INR,2026-04-22T13:41:24,2026-04-30,IN,IN,true,1,true,true,11,false,true,3,true,false,false,won
FD-26763,3147,INR,2026-06-25T08:01:41,2026-08-04,IN,IN,true,6,true,false,16,false,false,4,false,false,false,lost
FD-14482,2142,INR,2026-02-24T04:05:56,2026-03-12,US,US,false,1,true,true,0,true,true,4,false,false,false,lost
FD-10604,2551,INR,2026-01-14T17:01:02,2026-02-24,IN,IN,false,5,false,false,9,false,true,1,true,false,false,lost
FD-04856,12595,INR,2026-06-19T05:03:52,2026-07-09,IN,IN,true,2,true,true,4,false,false,5,true,false,false,won
FD-45449,11229,INR,2026-03-20T08:18:13,2026-04-10,GB,IN,true,5,true,true,11,false,false,3,true,false,false,won
FD-19465,7333,INR,2026-03-28T16:52:52,2026-04-20,IN,IN,true,3,true,true,11,false,true,3,false,false,false,lost
FD-37333,3447,INR,2026-06-21T11:38:54,2026-07-19,IN,IN,true,0,true,true,0,true,false,1,false,false,false,lost
FD-04695,1964,INR,2026-07-19T19:25:12,2026-08-31,IN,IN,false,3,false,true,6,false,true,3,false,false,false,lost
FD-19595,3428,INR,2026-01-07T19:44:14,2026-01-27,IN,IN,true,2,false,true,1,false,true,0,false,false,false,lost
FD-24750,10094,INR,2026-04-02T05:01:45,2026-04-22,IN,IN,true,1,true,true,0,true,true,1,true,false,false,won
FD-25774,13310,INR,2026-03-15T10:12:05,2026-04-25,IN,IN,true,3,true,true,8,false,true,1,true,false,false,won
FD-17060,12477,INR,2026-05-16T02:06:02,2026-06-04,US,US,true,9,true,true,16,false,true,1,true,false,false,won
FD-01872,10774,INR,2026-07-19T23:24:16,2026-08-01,SG,SG,true,4,true,true,8,false,true,1,true,false,false,won
FD-11149,10478,INR,2026-05-27T03:36:20,2026-06-30,AE,AE,true,10,true,true,17,false,false,1,false,false,false,lost
FD-26362,932,INR,2026-04-08T17:11:41,2026-05-21,IN,IN,true,0,true,true,0,true,true,4,true,false,false,lost
FD-39549,11279,INR,2026-01-18T03:10:39,2026-02-25,IN,IN,true,8,true,false,15,false,true,2,false,false,false,lost
FD-11933,13944,INR,2026-04-28T15:30:29,2026-06-11,IN,IN,false,2,true,false,0,true,true,1,false,false,false,lost
FD-24681,1156,INR,2026-03-07T13:02:56,2026-03-29,IN,IN,true,1,true,true,5,false,true,2,false,false,false,lost
